Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
14/11/2022,12:45:00 PM,2544/9437,-6893,9,10.35,10.39,10.3003,10.31,10.15020806,10.40699519,10.41779649,10.62,10.24,10.56,10.44,10.40772393,28157,2149,,,
14/11/2022,12:25:00 PM,2543/9437,-6894,0,10.5,10.5,10.5,10.5,10.14842268,10.41720521,10.44474561,10.62,10.25,10.57,10.45,10.47287322,26008,100,,,
14/11/2022,12:15:00 PM,2542/9437,-6895,0,10.48,10.48,10.48,10.48,10.14449444,10.40848997,10.43093201,10.59,10.24,10.58,10.45,10.4547887,25908,100,,,
14/11/2022,12:05:00 PM,2541/9437,-6896,9,10.49,10.49,10.4,10.4,10.14074577,10.4009626,10.41866502,10.6,10.24,10.58,10.45,10.43798117,25808,2926,,,
14/11/2022,12:00:00 PM,2540/9437,-6897,0,10.5999,10.5999,10.5999,10.5999,10.13784908,10.40106392,10.42333127,10.6,10.22,10.61,10.45,10.46330195,22882,2000,,,
14/11/2022,11:55:00 AM,2539/9437,-6898,21,10.45,10.5995,10.39,10.41,10.1326865,10.38013381,10.37918909,10.49,10.26,10.6,10.44,10.37223659,20882,2105,,,
14/11/2022,11:45:00 AM,2538/9437,-6899,1,10.3,10.31,10.3,10.31,10.12958802,10.37699,10.37148636,10.49,10.26,10.72,10.43,10.34706098,18777,816,,,
14/11/2022,11:40:00 AM,2537/9437,-6900,12,10.38,10.43,10.31,10.33,10.12757225,10.38404158,10.38685795,10.48,10.27,10.78,10.44,10.37176831,17961,3234,,,
14/11/2022,11:35:00 AM,2536/9437,-6901,25,10.45,10.6,10.35,10.38,10.12531048,10.38973017,10.40107244,10.49,10.28,10.83,10.46,10.39961384,14727,5581,,,
14/11/2022,11:30:00 AM,2535/9437,-6902,17,10.33,10.5,10.33,10.5,10.12246479,10.3907544,10.40634055,10.49,10.28,11.11,10.46,10.41268974,9146,2842,,,
14/11/2022,11:25:00 AM,2534/9437,-6903,0,10.33,10.33,10.33,10.33,10.11824652,10.37925486,10.38292569,10.45,10.25,11.12,10.47,10.3544829,6304,100,,,
14/11/2022,11:00:00 AM,2533/9437,-6904,0,10.37,10.37,10.37,10.37,10.11588056,10.38443958,10.39615711,10.5,10.15,11.12,10.48,10.37080483,6204,100,,,
14/11/2022,10:55:00 AM,2532/9437,-6905,0,10.3888,10.3888,10.3888,10.3888,10.11304124,10.38595954,10.40269639,10.55,10.13,11.14,10.48,10.37134139,6104,200,,,
14/11/2022,10:30:00 AM,2531/9437,-6906,0,10.3324,10.3324,10.3324,10.3324,10.10996013,10.38566054,10.40617049,10.63,10.11,11.14,10.48,10.35970232,5904,100,,,
14/11/2022,10:25:00 AM,2530/9437,-6907,2,10.37,10.3888,10.37,10.3888,10.10747477,10.39126691,10.42461311,10.7,10.11,11.14,10.48,10.37790386,5804,300,,,
14/11/2022,10:15:00 AM,2529/9437,-6908,0,10.4121,10.4121,10.4121,10.4121,10.10433147,10.39152659,10.43356639,10.88,10.06,11.16,10.49,10.37063976,5504,350,,,
14/11/2022,10:05:00 AM,2528/9437,-6909,20,10.2703,10.45,10.2501,10.2501,10.10089272,10.38936097,10.43893299,10.97,10.07,11.16,10.49,10.34299961,5154,904,,,
14/11/2022,9:45:00 AM,2527/9437,-6910,23,10.37,10.37,10.14,10.14,10.0992256,10.40402002,10.48614123,11,10.17,11.16,10.54,10.40493268,4250,769,,,
14/11/2022,9:40:00 AM,2526/9437,-6911,10,10.59,10.59,10.4919,10.4919,10.09877002,10.4318116,10.57267654,11.32,10.22,11.16,10.61,10.58155446,3481,600,,,
14/11/2022,9:35:00 AM,2525/9437,-6912,0,10.5608,10.5608,10.5608,10.5608,10.0943775,10.4254865,10.59287067,11.41,10.01,11.15,10.64,10.6413241,2881,400,,,
14/11/2022,9:30:00 AM,2524/9437,-6913,1,10.58,10.585,10.58,10.585,10.08916608,10.41124297,10.60088834,11.41,10,11.13,10.65,10.69500684,2481,1448,,,
14/11/2022,9:15:00 AM,2523/9437,-6914,9,10.74,10.83,10.74,10.83,10.08362604,10.39295276,10.60486043,11.45,9.82,11.11,10.78,10.76834473,1033,500,,,
14/11/2022,9:00:00 AM,2522/9437,-6915,1,10.74,10.75,10.74,10.75,10.07528666,10.34694779,10.54857554,11.39,9.71,11.03,10.75,10.72724121,533,200,,,
14/11/2022,8:50:00 AM,2521/9437,-6916,0,10.74,10.74,10.74,10.74,10.06774797,10.30452124,10.49821942,11.33,9.63,10.96,10.02,10.71206869,333,100,,,
14/11/2022,6:40:00 AM,2520/9437,-6917,3,11.37,11.4,11.37,11.4,10.06023677,10.25868137,10.43777427,11.25,9.5,10.89,10.02,10.69344781,233,233,,,
11/11/2022,7:15:00 PM,2519/9437,-6918,0,10.1,10.1,10.1,10.1,10.04526735,10.13854257,10.19721784,10.5,9.88,10.42,10.01,10.22241301,54493,100,,,
11/11/2022,6:20:00 PM,2518/9437,-6919,0,10.54,10.54,10.54,10.54,10.04465581,10.14259968,10.2215223,10.5,9.88,10.42,10.01,10.30402169,54393,438,,,
11/11/2022,4:00:00 PM,2517/9437,-6920,0,10.1,10.1,10.1,10.1,10.03912124,10.10076807,10.14190288,10.28,9.99,10.31,10.01,10.14670281,53955,957,,,
11/11/2022,3:55:00 PM,2516/9437,-6921,34,10.24,10.24,9.9,10.23,10.03844103,10.10084892,10.1523786,10.29,10,10.32,10.01,10.17783802,52998,1934,,,
11/11/2022,3:50:00 PM,2515/9437,-6922,21,10.0138,10.225,10.0138,10.225,10.0363007,10.08725406,10.13297325,10.3,10,10.37,10,10.14306337,51064,300,,,
11/11/2022,3:45:00 PM,2514/9437,-6923,14,10.15,10.15,10.01,10.01,10.03419233,10.07275449,10.10996656,10.31,10,10.37,10,10.08843895,50764,427,,,
11/11/2022,3:40:00 PM,2513/9437,-6924,30,9.95,10.25,9.95,10.15,10.03446264,10.07936023,10.1349582,10.28,10.07,10.37,10,10.14073159,50337,713,,,
11/11/2022,3:35:00 PM,2512/9437,-6925,17,10.24,10.24,10.075,10.075,10.03317172,10.07192446,10.13119775,10.28,10.06,10.38,10,10.13455265,49624,200,,,
11/11/2022,3:25:00 PM,2511/9437,-6926,14,10.2,10.2,10.06,10.14,10.03270436,10.07160072,10.14524718,10.29,10.05,10.38,10,10.17425442,49424,1700,,,
11/11/2022,3:20:00 PM,2510/9437,-6927,3,10.22,10.22,10.19,10.2,10.03150553,10.0644008,10.14655898,10.34,9.93,10.37,9.99,10.1970907,47724,895,,,
11/11/2022,3:15:00 PM,2509/9437,-6928,11,10.14,10.25,10.14,10.25,10.02962291,10.0501272,10.13319872,10.33,9.88,10.39,9.99,10.19515116,46829,458,,,
11/11/2022,3:10:00 PM,2508/9437,-6929,7,10.2,10.23,10.16,10.23,10.02716059,10.02908796,10.10399841,10.28,9.89,10.36,9.99,10.15858527,46371,500,,,
11/11/2022,3:05:00 PM,2507/9437,-6930,14,10.07,10.17,10.03,10.17,10.02489423,10.00793932,10.07249801,10.25,9.91,10.35,9.98,10.11097544,45871,2085,,,
11/11/2022,3:00:00 PM,2506/9437,-6931,4,10.15,10.18,10.135,10.135,10.02327294,9.9908803,10.04812251,10.41,9.82,10.33,9.98,10.07162574,43786,2396,,,
11/11/2022,2:55:00 PM,2505/9437,-6932,3,10.0785,10.0785,10.05,10.05,10.02202459,9.975709806,10.02640313,10.4,9.78,10.3,9.97,10.02937623,41390,2098,,,
11/11/2022,2:50:00 PM,2504/9437,-6933,2,9.95,9.95,9.93,9.93,10.02171202,9.967889785,10.02050392,10.4,9.76,10.29,9.96,10.01562705,39292,315,,,
11/11/2022,2:45:00 PM,2503/9437,-6934,0,9.98,9.98,9.98,9.98,10.02273673,9.971878183,10.0431299,10.4,9.75,10.29,9.96,10.07271175,38977,111,,,
11/11/2022,2:40:00 PM,2502/9437,-6935,8,10.18,10.18,10.1,10.1,10.02321424,9.971023255,10.05891237,10.4,9.75,10.29,9.96,10.13451958,38866,1687,,,
11/11/2022,2:35:00 PM,2501/9437,-6936,13,10.27,10.27,10.14,10.18,10.0223563,9.957446756,10.04864046,10.39,9.73,10.26,9.96,10.15753263,37179,1500,,,
11/11/2022,2:30:00 PM,2500/9437,-6937,45,9.98,10.43,9.98,10.43,10.02059491,9.934020099,10.01580058,10.38,9.61,10.22,9.95,10.14255439,35679,1745,,,
11/11/2022,2:25:00 PM,2499/9437,-6938,0,9.98,9.98,9.98,9.98,10.01602056,9.881811688,9.912250725,10.09,9.73,10.03,9.93,9.950923981,33934,100,,,
11/11/2022,2:20:00 PM,2498/9437,-6939,7,9.9001,9.97,9.9001,9.97,10.01642302,9.871476076,9.895313406,10.09,9.66,10.02,9.93,9.931539968,33834,500,,,
11/11/2022,2:15:00 PM,2497/9437,-6940,7,9.965,9.97,9.9,9.9,10.01694171,9.861105137,9.876641758,10.05,9.66,10,9.93,9.905899946,33334,1316,,,
11/11/2022,2:10:00 PM,2496/9437,-6941,13,9.95,9.985,9.85,9.985,10.01824832,9.857010941,9.870802198,10.04,9.66,10.01,9.93,9.909833243,32018,300,,,
11/11/2022,2:05:00 PM,2495/9437,-6942,14,9.99,9.99,9.85,9.98,10.01861981,9.843538408,9.842252747,10,9.67,9.99,9.93,9.859722072,31718,863,,,
11/11/2022,1:55:00 PM,2494/9437,-6943,0,9.7201,9.7201,9.7201,9.7201,10.01905132,9.82917403,9.807815934,9.94,9.7,9.96,9.93,9.779536786,30855,150,,,
11/11/2022,1:50:00 PM,2493/9437,-6944,10,9.76,9.85,9.7502,9.85,10.02239156,9.840655507,9.829744917,9.94,9.74,9.95,9.93,9.81916131,30705,397,,,
11/11/2022,1:45:00 PM,2492/9437,-6945,9,9.75,9.75,9.66,9.72,10.02431772,9.839671876,9.824681146,9.94,9.74,9.95,9.93,9.798602184,30308,1006,,,
11/11/2022,1:40:00 PM,2491/9437,-6946,17,9.73,9.87,9.7,9.832,10.02771792,9.852268916,9.850851433,9.9,9.84,9.98,9.94,9.85100364,29302,1668,,,
11/11/2022,1:35:00 PM,2490/9437,-6947,1,9.87,9.87,9.8578,9.8578,10.02990471,9.854402486,9.855564291,9.89,9.86,10.02,9.95,9.863672733,27634,600,,,
11/11/2022,1:30:00 PM,2489/9437,-6948,3,9.87,9.87,9.84,9.87,10.03182767,9.854044853,9.855005364,9.94,9.78,10.05,9.95,9.867587888,27034,500,,,
11/11/2022,1:25:00 PM,2488/9437,-6949,1,9.86,9.87,9.86,9.87,10.0336358,9.852365363,9.851256705,9.93,9.78,10.05,9.95,9.865979814,26534,200,,,
11/11/2022,1:20:00 PM,2487/9437,-6950,0,9.8699,9.87,9.8699,9.87,10.03546413,9.850509086,9.846570881,9.97,9.68,10.06,9.95,9.86329969,26334,1100,,,
11/11/2022,1:15:00 PM,2486/9437,-6951,0,9.88,9.88,9.88,9.88,10.03731289,9.848457411,9.840713602,9.97,9.68,10.07,9.95,9.858832816,25234,100,,,
11/11/2022,1:10:00 PM,2485/9437,-6952,28,9.88,9.88,9.6,9.88,10.03907058,9.845137138,9.830892002,9.95,9.67,10.09,9.95,9.84472136,25134,1962,,,
11/11/2022,1:05:00 PM,2484/9437,-6953,0,9.88,9.88,9.88,9.88,10.0408479,9.841467363,9.818615003,9.93,9.66,10.1,9.97,9.821202267,23172,200,,,
11/11/2022,12:50:00 PM,2483/9437,-6954,0,9.76,9.76,9.76,9.76,10.04264509,9.837411296,9.803268753,9.93,9.66,10.14,9.97,9.782003779,22972,198,,,
11/11/2022,12:45:00 PM,2482/9437,-6955,15,9.71,9.84,9.69,9.84,10.04580313,9.845559854,9.814085942,10.01,9.65,10.16,9.97,9.796672965,22774,1163,,,
11/11/2022,12:25:00 PM,2481/9437,-6956,0,9.6713,9.6713,9.6713,9.6713,10.04810261,9.846145101,9.807607427,10.05,9.53,10.16,9.98,9.767788275,21611,110,,,
11/11/2022,12:15:00 PM,2480/9437,-6957,0,9.87,9.87,9.87,9.87,10.0523127,9.864549849,9.841684284,10.11,9.56,10.18,9.98,9.832113791,21501,100,,,
11/11/2022,12:05:00 PM,2479/9437,-6958,0,9.78,9.78,9.78,9.78,10.05434971,9.863976149,9.834605354,10.1,9.56,10.18,9.98,9.806856319,21401,100,,,
11/11/2022,11:45:00 AM,2478/9437,-6959,0,9.77,9.77,9.77,9.77,10.05741507,9.872815744,9.848256693,10.12,9.48,10.18,9.98,9.824760531,21301,408,,,
11/11/2022,11:25:00 AM,2477/9437,-6960,2,9.8999,9.9,9.88,9.88,10.06062641,9.883638453,9.867820866,10.16,9.49,10.2,9.99,9.861267552,20893,2400,,,
11/11/2022,11:15:00 AM,2476/9437,-6961,3,9.9865,9.99,9.9553,9.99,10.06264458,9.884021448,9.864776083,10.19,9.49,10.22,10,9.848779253,18493,403,,,
11/11/2022,11:10:00 AM,2475/9437,-6962,21,9.76,9.76,9.5501,9.5501,10.06345625,9.872865811,9.833470104,10.18,9.49,10.21,10,9.754632088,18090,300,,,
11/11/2022,11:00:00 AM,2474/9437,-6963,24,9.75,9.99,9.75,9.99,10.06919208,9.90684116,9.90431263,10.22,9.61,10.45,10.01,9.890986813,17790,1239,,,
11/11/2022,10:55:00 AM,2473/9437,-6964,30,9.8499,9.8499,9.5501,9.8466,10.07007691,9.898087598,9.882890787,10.22,9.61,10.44,10.02,9.824978021,16551,1585,,,
11/11/2022,10:50:00 AM,2472/9437,-6965,35,9.93,9.93,9.5804,9.5804,10.07257385,9.903507345,9.891963484,10.22,9.58,10.45,10.04,9.810563368,14966,455,,,
11/11/2022,10:35:00 AM,2471/9437,-6966,0,9.93,9.93,9.93,9.93,10.078073,9.937518644,9.969854355,10.16,9.76,10.43,10.06,9.964005613,14511,169,,,
11/11/2022,10:30:00 AM,2470/9437,-6967,0,9.9999,9.9999,9.9999,9.9999,10.07972745,9.938310081,9.979817943,10.16,9.77,10.43,10.06,9.986676022,14342,500,,,
11/11/2022,10:25:00 AM,2469/9437,-6968,15,9.851,10,9.851,9.94,10.08061938,9.931826931,9.974797429,10.16,9.72,10.44,10.06,9.977860037,13842,1003,,,
11/11/2022,10:20:00 AM,2468/9437,-6969,11,10,10.11,10,10.11,10.08219054,9.930966608,9.983496786,10.17,9.73,10.44,10.07,10.00310006,12839,2940,,,
11/11/2022,10:15:00 AM,2467/9437,-6970,0,10,10,10,10,10.08187982,9.912120988,9.951870983,10.14,9.74,10.43,10.07,9.931833436,9899,300,,,
11/11/2022,10:10:00 AM,2466/9437,-6971,23,9.9789,9.9789,9.75,9.75,10.08279468,9.902870566,9.939838728,10.13,9.74,10.43,10.07,9.88638906,9599,321,,,
11/11/2022,10:05:00 AM,2465/9437,-6972,19,9.85,9.9999,9.81,9.9999,10.08651306,9.918962204,9.987298411,10.63,9.52,10.42,10.08,9.977315101,9278,527,,,
11/11/2022,10:00:00 AM,2464/9437,-6973,17,9.7896,9.9634,9.7896,9.9634,10.0874808,9.910442436,9.984148013,10.63,9.46,10.42,10.09,9.962258501,8751,251,,,
11/11/2022,9:55:00 AM,2463/9437,-6974,18,10,10,9.82,9.82,10.08886718,9.904867956,9.989335016,10.63,9.47,10.42,10.09,9.961497501,8500,3499,,,
11/11/2022,9:50:00 AM,2462/9437,-6975,24,9.85,10.0499,9.81,10,10.09187128,9.913801425,10.03166877,10.63,9.52,10.42,10.24,10.05582917,5001,1259,,,
11/11/2022,9:40:00 AM,2461/9437,-6976,16,9.89,10.05,9.89,10.05,10.09289778,9.904727891,10.03958596,10.63,9.49,10.42,10.34,10.09304862,3742,601,,,
11/11/2022,9:35:00 AM,2460/9437,-6977,0,9.94,9.94,9.94,9.94,10.09337708,9.88943609,10.03698245,10.64,9.5,10.43,10.4,10.12174769,3141,100,,,
11/11/2022,9:30:00 AM,2459/9437,-6978,94,10,10.75,9.81,10.75,10.09509079,9.884113573,10.06122807,10.65,9.48,10.47,10.42,10.24291282,3041,2941,,,
11/11/2022,9:05:00 AM,2458/9437,-6979,0,9.8,9.8,9.8,9.8,10.08777337,9.792967633,9.889035084,10.15,9.7,10.22,9.8,9.904854699,100,100,,,
10/11/2022,7:55:00 PM,2457/9437,-6980,0,10,10,10,10,10.09098871,9.792227384,9.911293855,10.15,9.7,10.22,9.91,9.974757831,108919,108,,,
10/11/2022,4:00:00 PM,2456/9437,-6981,0,10,10,10,10,10.09200535,9.770356582,9.889117319,10.13,9.7,10.23,9.91,9.957929719,108811,150,,,
10/11/2022,3:55:00 PM,2455/9437,-6982,10,9.995,9.995,9.89,9.89,10.09303334,9.746183591,9.861396649,10.11,9.67,10.2,9.91,9.929882864,108661,508,,,
10/11/2022,3:45:00 PM,2454/9437,-6983,6,10.08,10.14,10.08,10.14,10.09530187,9.731045022,9.854245811,10.12,9.67,10.18,9.91,9.95647144,108153,300,,,
10/11/2022,3:35:00 PM,2453/9437,-6984,0,9.85,9.85,9.85,9.85,10.09480245,9.687997129,9.782807264,10.01,9.74,10.09,9.91,9.834119067,107853,100,,,
10/11/2022,3:30:00 PM,2452/9437,-6985,0,9.8101,9.8101,9.8101,9.8101,10.09753767,9.670944195,9.76600908,10.03,9.67,10.07,9.91,9.823531779,107753,492,,,
10/11/2022,3:25:00 PM,2451/9437,-6986,3,9.8001,9.83,9.8001,9.8001,10.10074927,9.656296216,9.75498635,10.1,9.52,10.05,9.91,9.832486298,107261,1154,,,
10/11/2022,3:10:00 PM,2450/9437,-6987,13,9.87,9.985,9.86,9.92,10.10410848,9.641158976,9.743707938,10.17,9.32,10.03,9.91,9.854077164,106107,698,,,
10/11/2022,3:05:00 PM,2449/9437,-6988,19,9.94,9.99,9.8,9.8,10.10616555,9.611807289,9.699634922,10.12,9.24,9.97,9.91,9.810128606,105409,1862,,,
10/11/2022,3:00:00 PM,2448/9437,-6989,25,9.95,9.95,9.7,9.95,10.1095864,9.59199753,9.674543653,10.09,9.23,9.96,9.91,9.81688101,103547,10804,,,
10/11/2022,2:55:00 PM,2447/9437,-6990,21,9.77,9.98,9.77,9.98,10.11136949,9.554313059,9.605679566,9.99,9.14,9.88,9.91,9.728135017,92743,1186,,,
10/11/2022,2:50:00 PM,2446/9437,-6991,0,9.7,9.7,9.7,9.7,10.1128373,9.509503907,9.512099458,9.75,9.22,9.76,9.91,9.560225028,91557,300,,,
10/11/2022,2:45:00 PM,2445/9437,-6992,21,9.31,9.525,9.31,9.5243,10.11745001,9.489451687,9.465124322,9.66,9.25,9.73,9.91,9.467041714,91257,4599,,,
10/11/2022,2:40:00 PM,2444/9437,-6993,0,9.35,9.35,9.35,9.35,10.12407738,9.485783444,9.450330403,9.64,9.24,9.76,9.94,9.428869523,86658,1300,,,
10/11/2022,2:35:00 PM,2443/9437,-6994,46,9.5,9.72,9.26,9.46,10.13272629,9.500076438,9.475413004,9.64,9.25,9.76,9.95,9.481449206,85358,5944,,,
10/11/2022,2:30:00 PM,2442/9437,-6995,33,9.39,9.72,9.39,9.65,10.14024279,9.50429501,9.479266254,9.7,9.24,9.76,9.98,9.495748676,79414,3200,,,
10/11/2022,2:25:00 PM,2441/9437,-6996,0,9.3,9.3,9.3,9.3,10.14572036,9.488957643,9.436582818,9.7,9.23,9.73,10,9.39291446,76214,147,,,
10/11/2022,2:20:00 PM,2440/9437,-6997,6,9.49,9.49,9.43,9.43,10.15516975,9.508847921,9.470728522,9.69,9.31,9.77,10,9.454857433,76067,550,,,
10/11/2022,2:15:00 PM,2439/9437,-6998,3,9.51,9.51,9.48,9.48,10.16327221,9.517147702,9.480910653,9.77,9.31,9.78,10.01,9.471429055,75517,603,,,
10/11/2022,2:10:00 PM,2438/9437,-6999,0,9.41,9.41,9.41,9.41,10.17090653,9.521057987,9.481138316,9.79,9.24,9.85,10.01,9.465715091,74914,100,,,
10/11/2022,2:05:00 PM,2437/9437,-7000,21,9.5899,9.5899,9.38,9.38,10.17940828,9.532748301,9.498922895,9.79,9.25,9.97,10.01,9.502858485,74814,1615,,,
10/11/2022,1:50:00 PM,2436/9437,-7001,66,9.86,9.86,9.2,9.6207,10.18834022,9.548827069,9.528653619,9.8,9.22,9.98,10.02,9.584764142,73199,3200,,,
10/11/2022,1:45:00 PM,2435/9437,-7002,17,9.5375,9.66,9.49,9.66,10.19468257,9.541261498,9.505642024,9.83,9.04,9.97,10.04,9.560806904,69999,1742,,,
10/11/2022,1:40:00 PM,2434/9437,-7003,0,9.5,9.5,9.5,9.5,10.20065667,9.528762708,9.46705253,9.75,9.05,10.04,10.06,9.494678173,68257,900,,,
10/11/2022,1:35:00 PM,2433/9437,-7004,38,9.35,9.73,9.35,9.7155,10.20848524,9.531790362,9.458815662,9.74,9.05,10.05,10.06,9.491130289,67357,3554,,,
10/11/2022,1:25:00 PM,2432/9437,-7005,41,9.0315,9.4462,9.0315,9.3256,10.21399345,9.512452505,9.394644578,9.57,9.11,10.17,10.09,9.341550481,63803,895,,,
10/11/2022,1:20:00 PM,2431/9437,-7006,0,9.44,9.44,9.44,9.44,10.22391964,9.53212119,9.411905723,9.63,8.95,10.29,10.1,9.352184135,62908,109,,,
10/11/2022,1:15:00 PM,2430/9437,-7007,0,9.315,9.315,9.315,9.315,10.23267852,9.541818157,9.404882153,9.65,8.94,10.34,10.1,9.293640225,62799,401,,,
10/11/2022,1:10:00 PM,2429/9437,-7008,0,9.08,9.08,9.08,9.08,10.24293191,9.565693752,9.427352692,9.87,8.87,10.34,10.11,9.279400374,62398,100,,,
10/11/2022,1:00:00 PM,2428/9437,-7009,0,9.41,9.41,9.41,9.41,10.25592556,9.616819411,9.514190864,10.09,8.91,10.35,10.11,9.412333957,62298,900,,,
10/11/2022,12:55:00 PM,2427/9437,-7010,26,9.2,9.4596,9.2,9.4596,10.26537724,9.638589875,9.54023858,10.11,8.93,10.39,10.12,9.413889928,61398,2200,,,
10/11/2022,12:50:00 PM,2426/9437,-7011,34,9.02,9.35,9.01,9.35,10.27438034,9.657430914,9.560398226,10.13,8.95,10.41,10.15,9.383416547,59198,800,,,
10/11/2022,12:45:00 PM,2425/9437,-7012,53,9.28,9.29,8.76,8.98,10.28470861,9.689792063,9.612997782,10.25,9,10.41,10.16,9.405694245,58398,3600,,,
10/11/2022,12:40:00 PM,2424/9437,-7013,25,9.75,9.75,9.5,9.5,10.29928636,9.764507017,9.771247227,10.08,9.37,10.32,10.23,9.689490408,54798,5747,,,
10/11/2022,12:35:00 PM,2423/9437,-7014,39,9.62,9.99,9.6,9.81,10.30821694,9.792349861,9.839059034,10.25,9.4,10.3,10.31,9.815817346,49051,2200,,,
10/11/2022,12:30:00 PM,2422/9437,-7015,49,9.51,10,9.51,10,10.31378361,9.790491952,9.846323793,10.37,9.39,10.38,10.34,9.819695576,46851,1100,,,
10/11/2022,12:25:00 PM,2421/9437,-7016,19,9.74,9.74,9.55,9.55,10.31728957,9.768438473,9.807904741,10.36,9.39,10.55,10.35,9.699492627,45751,347,,,
10/11/2022,12:15:00 PM,2420/9437,-7017,0,9.6074,9.6074,9.6074,9.6074,10.32586264,9.791431996,9.872380926,10.38,9.36,10.79,10.35,9.799154379,45404,100,,,
10/11/2022,12:05:00 PM,2419/9437,-7018,20,10.149,10.149,9.9443,9.9443,10.33389015,9.810803785,9.938626158,10.39,9.46,11.04,10.35,9.926990631,45304,450,,,
10/11/2022,11:50:00 AM,2418/9437,-7019,0,9.67,9.67,9.67,9.67,10.33824311,9.796751552,9.937207697,10.4,9.46,11.21,10.36,9.915451052,44854,100,,,
10/11/2022,11:30:00 AM,2417/9437,-7020,30,9.9,10.1999,9.9,10.1999,10.34570952,9.810093821,10.00400962,10.4,9.56,11.31,10.36,10.07908509,44754,752,,,
10/11/2022,11:25:00 AM,2416/9437,-7021,26,9.94,10.1999,9.94,10.19,10.34733867,9.769061592,9.955037027,10.32,9.54,11.32,10.36,9.998541812,44002,1055,,,
10/11/2022,11:15:00 AM,2415/9437,-7022,0,9.9742,9.9742,9.9742,9.9742,10.34909665,9.724752285,9.896296283,10.26,9.56,11.31,10.37,9.870903019,42947,195,,,
10/11/2022,10:45:00 AM,2414/9437,-7023,0,9.5001,9.5001,9.5001,9.5001,10.35328544,9.698494631,9.876820354,10.25,9.56,11.31,10.37,9.802038366,42752,136,,,
10/11/2022,10:40:00 AM,2413/9437,-7024,41,9.59,9.9999,9.59,9.9999,10.36281824,9.719378277,9.971000443,10.29,9.75,11.33,10.37,10.00333061,42616,400,,,
10/11/2022,10:30:00 AM,2412/9437,-7025,0,10,10,10,10,10.36687319,9.689849674,9.963775553,10.64,9.59,11.3,10.38,10.00561768,42216,100,,,
10/11/2022,10:25:00 AM,2411/9437,-7026,12,9.93,10.05,9.93,10,10.37097233,9.657202271,9.954719442,11.04,9.48,11.26,10.38,10.0093628,42116,1458,,,
10/11/2022,10:20:00 AM,2410/9437,-7027,22,9.9,9.9,9.68,9.82,10.37511727,9.6211183,9.943399302,11.41,9.45,11.25,10.39,10.01560467,40658,1239,,,
10/11/2022,10:15:00 AM,2409/9437,-7028,30,9.85,10.05,9.75,10.05,10.3813197,9.600183384,9.974249127,11.79,8.75,11.23,10.41,10.14600779,39419,1027,,,
10/11/2022,10:10:00 AM,2408/9437,-7029,65,10.33,10.33,9.68,9.9514,10.3850216,9.552834267,9.955311409,11.93,8.25,11.17,10.43,10.21001298,38392,604,,,
10/11/2022,10:05:00 AM,2407/9437,-7030,44,10.6256,10.75,10.31,10.31,10.38986653,9.510879979,9.956289262,11.94,7.96,11.1,10.43,10.38242164,37788,5303,,,
10/11/2022,10:00:00 AM,2406/9437,-7031,54,10.79,10.97,10.43,10.68,10.39075889,9.426762082,9.867861577,11.82,7.7,10.95,10.43,10.43070273,32485,1137,,,
10/11/2022,9:55:00 AM,2405/9437,-7032,58,11.25,11.2999,10.72,11,10.38752715,9.294842301,9.664826971,11.49,7.55,10.68,10.42,10.26450455,31348,7878,,,
10/11/2022,9:50:00 AM,2404/9437,-7033,183,11.48,11.48,9.65,11.215,10.38068388,9.115352017,9.331033714,10.83,7.65,10.23,10.22,9.774174247,23470,17241,,,
10/11/2022,9:30:00 AM,2403/9437,-7034,56,8.12,8.68,8.12,8.68,10.37136191,8.89433644,8.860042142,9.17,8.67,9.33,8.61,8.813623744,6229,4531,,,
10/11/2022,9:25:00 AM,2402/9437,-7035,0,8.77,8.77,8.77,8.77,10.39025981,8.916898171,8.905052678,9.24,8.76,9.33,8.96,8.90270624,1698,270,,,
10/11/2022,9:20:00 AM,2401/9437,-7036,0,9,9,9,9,10.40836327,8.932361136,8.938815847,9.31,8.63,9.33,9,8.991177067,1428,298,,,
10/11/2022,9:10:00 AM,2400/9437,-7037,0,9,9,9,9,10.42409917,8.925241255,8.923519809,9.34,8.49,9.3,9,8.985295112,1130,600,,,
10/11/2022,9:05:00 AM,2399/9437,-7038,0,9,9,9,9,10.44001089,8.917371914,8.904399761,9.32,8.41,9.28,9,8.975491854,530,200,,,
10/11/2022,9:00:00 AM,2398/9437,-7039,0,9,9,9,9,10.4561004,8.908674221,8.880499702,9.35,8.41,9.25,9,8.95915309,330,100,,,
10/11/2022,8:35:00 AM,2397/9437,-7040,0,8.99,8.99,8.99,8.99,10.47236968,8.899060981,8.850624627,9.39,8.4,9.23,9.39,8.931921817,230,100,,,
10/11/2022,8:05:00 AM,2396/9437,-7041,0,9.2292,9.2292,9.2292,9.2292,10.48893247,8.889488452,8.815780784,9.35,8.34,9.19,9.4,8.893203027,130,130,,,
09/11/2022,7:50:00 PM,2395/9437,-7042,0,8.5901,8.5901,8.5901,8.5901,10.50300769,8.853729342,8.71242598,9.23,8.22,9.12,9.4,8.669205046,42215,101,,,
