Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
21/12/2022,03:50:00 PM,3457/9437,-5980,0,4.5101,4.5101,4.51,4.51,5.216176021,4.5419383008,4.5390387975,4.57,4.52,4.57,4.54,4.53368911,44484,200,,,
21/12/2022,03:45:00 PM,3456/9437,-5981,2,4.53,4.5491,4.525,4.5491,5.2240662559,4.5453002271,4.5462984969,4.56,4.53,4.57,4.54,4.54948185,44284,1900,,,
21/12/2022,03:40:00 PM,3455/9437,-5982,0,4.5532,4.5532,4.5532,4.5532,5.2316077783,4.5449002511,4.5455981211,4.57,4.52,4.57,4.54,4.5497364166,42384,150,,,
21/12/2022,03:35:00 PM,3454/9437,-5983,3,4.56,4.56,4.53,4.55,5.2391877535,4.5440265933,4.5436976514,4.56,4.51,4.57,4.54,4.547427361,42234,1300,,,
21/12/2022,03:30:00 PM,3453/9437,-5984,0,4.55,4.55,4.55,4.55,5.2468881753,4.5433978136,4.5421220642,4.57,4.51,4.57,4.54,4.5457122683,40934,100,,,
21/12/2022,03:25:00 PM,3452/9437,-5985,0,4.55,4.55,4.55,4.55,5.2546746354,4.5427028466,4.5401525803,4.57,4.51,4.57,4.54,4.5428537805,40834,2000,,,
21/12/2022,03:10:00 PM,3451/9437,-5986,2,4.53,4.55,4.53,4.55,5.262548095,4.5419347252,4.5376907254,4.57,4.51,4.57,4.54,4.5380896342,38834,425,,,
21/12/2022,03:05:00 PM,3450/9437,-5987,1,4.5167,4.53,4.5167,4.53,5.2705095262,4.5410857489,4.5346134067,4.57,4.51,4.58,4.54,4.5301493903,38409,700,,,
21/12/2022,02:55:00 PM,3449/9437,-5988,1,4.52,4.5208,4.51,4.5208,5.2787833757,4.5422526699,4.5357667584,4.57,4.51,4.58,4.54,4.5302489838,37709,3050,,,
21/12/2022,02:50:00 PM,3448/9437,-5989,2,4.5437,4.5437,4.52,4.52,5.2872524637,4.5445108457,4.539508448,4.57,4.51,4.59,4.54,4.5365483064,34659,2400,,,
21/12/2022,02:45:00 PM,3447/9437,-5990,0,4.5599,4.5599,4.5599,4.5599,5.2958251169,4.5470909347,4.54438556,4.56,4.52,4.59,4.55,4.5475805107,32259,100,,,
21/12/2022,02:40:00 PM,3446/9437,-5991,1,4.545,4.545,4.53,4.53,5.3040477439,4.545742612,4.54050695,4.56,4.53,4.59,4.55,4.5393675178,32159,600,,,
21/12/2022,02:35:00 PM,3445/9437,-5992,0,4.55,4.55,4.55,4.55,5.3126963221,4.5473997291,4.5431336874,4.56,4.53,4.59,4.55,4.5456125296,31559,100,,,
21/12/2022,02:30:00 PM,3444/9437,-5993,0,4.55,4.55,4.55,4.55,5.3212180687,4.5471260163,4.5414171093,4.56,4.53,4.60,4.55,4.5426875493,31459,400,,,
21/12/2022,02:25:00 PM,3443/9437,-5994,0,4.53,4.53,4.53,4.53,5.3298350303,4.5468234917,4.5392713866,4.57,4.52,4.60,4.55,4.5378125822,31059,100,,,
21/12/2022,02:20:00 PM,3442/9437,-5995,0,4.54,4.54,4.54,4.54,5.3387717346,4.5485943856,4.5415892333,4.58,4.52,4.60,4.55,4.5430209703,30959,100,,,
21/12/2022,02:15:00 PM,3441/9437,-5996,0,4.54,4.54,4.54,4.54,5.3476965584,4.5494990578,4.5419865416,4.59,4.48,4.61,4.55,4.5450349505,30859,209,,,
21/12/2022,02:05:00 PM,3440/9437,-5997,1,4.56,4.56,4.55,4.55,5.356721101,4.5504989586,4.542483177,4.60,4.47,4.61,4.55,4.5483915842,30650,300,,,
21/12/2022,01:55:00 PM,3439/9437,-5998,0,4.5539,4.5539,4.5539,4.5539,5.3657347446,4.5505514805,4.5406039713,4.59,4.45,4.61,4.55,4.5473193071,30350,100,,,
21/12/2022,01:50:00 PM,3438/9437,-5999,1,4.5513,4.5599,4.551,4.5599,5.3748055238,4.5501990048,4.5372799641,4.59,4.45,4.61,4.55,4.5429321784,30250,2000,,,
21/12/2022,01:25:00 PM,3437/9437,-6000,0,4.5699,4.5699,4.5699,4.5699,5.3839106135,4.5491778474,4.5316249551,4.58,4.45,4.62,4.55,4.5316202974,28250,240,,,
21/12/2022,01:15:00 PM,3436/9437,-6001,0,4.52,4.52,4.52,4.52,5.3930057042,4.5469965682,4.5220561939,4.58,4.45,4.62,4.54,4.5061004957,28010,450,,,
21/12/2022,01:10:00 PM,3435/9437,-6002,1,4.48,4.49,4.48,4.48,5.4027599578,4.5498383122,4.5225702423,4.60,4.45,4.63,4.55,4.4968341594,27560,1250,,,
21/12/2022,01:00:00 PM,3434/9437,-6003,1,4.48,4.4872,4.48,4.4872,5.413070125,4.5571897135,4.5332128029,4.61,4.47,4.63,4.55,4.5080569324,26310,1738,,,
21/12/2022,12:30:00 PM,3433/9437,-6004,11,4.54,4.54,4.43,4.48,5.4234150426,4.5645570517,4.5447160037,4.61,4.49,4.62,4.55,4.521961554,24572,6930,,,
21/12/2022,12:25:00 PM,3432/9437,-6005,3,4.5599,4.5599,4.53,4.53,5.4339559928,4.573457794,4.5608950046,4.59,4.53,4.60,4.58,4.5499359234,17642,468,,,
21/12/2022,12:20:00 PM,3431/9437,-6006,0,4.55,4.55,4.55,4.55,5.4440560597,4.5780322987,4.5686187557,4.58,4.55,4.60,4.58,4.563226539,17174,100,,,
21/12/2022,12:10:00 PM,3430/9437,-6007,1,4.57,4.5751,4.57,4.5751,5.4540455129,4.580983067,4.5732734447,4.58,4.56,4.60,4.58,4.5720442316,17074,500,,,
21/12/2022,11:55:00 AM,3429/9437,-6008,0,4.5693,4.5693,4.5693,4.5693,5.4638661331,4.5816023372,4.5728168058,4.58,4.56,4.60,4.58,4.5700070527,16574,185,,,
21/12/2022,11:50:00 AM,3428/9437,-6009,1,4.58,4.58,4.57,4.57,5.4738612855,4.58289732,4.5736960073,4.59,4.56,4.60,4.58,4.5704784211,16389,874,,,
21/12/2022,11:45:00 AM,3427/9437,-6010,0,4.57,4.57,4.57,4.57,5.4839602942,4.5842549327,4.5746200091,4.59,4.56,4.61,4.58,4.5707973686,15515,158,,,
21/12/2022,11:40:00 AM,3426/9437,-6011,0,4.57,4.57,4.57,4.57,5.4941721411,4.5857554519,4.5757750114,4.60,4.56,4.61,4.58,4.5713289476,15357,100,,,
21/12/2022,11:35:00 AM,3425/9437,-6012,3,4.59,4.59,4.56,4.57,5.5044980868,4.5874139205,4.5772187642,4.60,4.56,4.66,4.58,4.5722149127,15257,1300,,,
21/12/2022,11:30:00 AM,3424/9437,-6013,0,4.56,4.56,4.56,4.56,5.5149394062,4.5892469648,4.5790234553,4.60,4.56,4.66,4.58,4.5736915211,13957,100,,,
21/12/2022,11:25:00 AM,3423/9437,-6014,0,4.575,4.575,4.575,4.575,5.5256091203,4.5923255926,4.5837793191,4.60,4.57,4.68,4.59,4.5828192019,13857,250,,,
21/12/2022,11:20:00 AM,3422/9437,-6015,0,4.5892,4.5892,4.5892,4.5892,5.5362304512,4.5941493392,4.5859741489,4.60,4.56,4.70,4.59,4.5880320031,13607,110,,,
21/12/2022,11:10:00 AM,3421/9437,-6016,6,4.53,4.59,4.53,4.59,5.546811797,4.5946703223,4.5851676861,4.60,4.56,4.73,4.59,4.5872533386,13497,419,,,
21/12/2022,10:55:00 AM,3420/9437,-6017,5,4.5899,4.59,4.54,4.59,5.5575024316,4.5951619352,4.5839596076,4.61,4.55,4.74,4.59,4.5854222309,13078,2186,,,
21/12/2022,10:45:00 AM,3419/9437,-6018,0,4.5899,4.59,4.5899,4.59,5.5683125147,4.5957052968,4.5824495095,4.61,4.53,4.74,4.59,4.5823703849,10892,1100,,,
21/12/2022,10:40:00 AM,3418/9437,-6019,0,4.59,4.59,4.59,4.59,5.5792433808,4.5963058543,4.5805618869,4.61,4.52,4.74,4.59,4.5772839748,9792,200,,,
21/12/2022,10:35:00 AM,3417/9437,-6020,1,4.565,4.5763,4.565,4.565,5.5902963794,4.5969696285,4.5782023586,4.59,4.52,4.77,4.59,4.5688066247,9592,2200,,,
21/12/2022,10:25:00 AM,3416/9437,-6021,0,4.57,4.57,4.57,4.57,5.6017522049,4.6003348525,4.5815029482,4.70,4.46,4.77,4.59,4.5713443746,7392,100,,,
21/12/2022,10:15:00 AM,3415/9437,-6022,4,4.55,4.5923,4.55,4.5923,5.6132801625,4.6035279949,4.5843786853,4.70,4.45,4.77,4.59,4.5722406243,7292,320,,,
21/12/2022,10:10:00 AM,3414/9437,-6023,0,4.5499,4.5499,4.5499,4.5499,5.6246877621,4.6047098891,4.5823983566,4.73,4.45,4.77,4.60,4.5588677071,6972,200,,,
21/12/2022,10:05:00 AM,3413/9437,-6024,0,4.54,4.54,4.54,4.54,5.6366965639,4.6104793511,4.5905229457,4.76,4.46,4.77,4.60,4.5648461786,6772,300,,,
21/12/2022,09:55:00 AM,3412/9437,-6025,7,4.6,4.6,4.5301,4.5301,5.6489501568,4.6178982301,4.6031536822,4.80,4.47,4.77,4.60,4.5814102976,6472,2030,,,
21/12/2022,09:45:00 AM,3411/9437,-6026,10,4.6399,4.6399,4.54,4.55,5.6614512759,4.6271401491,4.6214171027,4.80,4.51,4.77,4.63,4.6156171626,4442,700,,,
21/12/2022,09:40:00 AM,3410/9437,-6027,19,4.54,4.7199,4.5301,4.7199,5.6738697259,4.6352601648,4.6392713784,4.79,4.54,4.77,4.64,4.6593619377,3742,1400,,,
21/12/2022,09:35:00 AM,3409/9437,-6028,11,4.65,4.65,4.54,4.54,5.6845286055,4.6263507085,4.619114223,4.78,4.49,4.76,4.62,4.6190032296,2342,1030,,,
21/12/2022,09:30:00 AM,3408/9437,-6029,3,4.71,4.71,4.68,4.68,5.6973166346,4.6354402567,4.6388927787,4.83,4.40,4.76,4.69,4.6716720493,1312,639,,,
21/12/2022,08:50:00 AM,3407/9437,-6030,0,4.68,4.68,4.68,4.68,5.7086833009,4.6307497574,4.6286159734,4.81,4.39,4.75,4.66,4.6661200821,673,100,,,
21/12/2022,08:45:00 AM,3406/9437,-6031,9,4.65,4.74,4.65,4.74,5.7201769691,4.6255655214,4.6157699667,4.79,4.38,4.76,4.66,4.6568668035,573,205,,,
21/12/2022,08:35:00 AM,3405/9437,-6032,2,4.69,4.7,4.68,4.68,5.731128667,4.6135197868,4.5847124584,4.73,4.40,4.74,4.66,4.6014446725,368,368,,,
20/12/2022,04:55:00 PM,3404/9437,-6033,0,4.6,4.6,4.6,4.6,5.7428731214,4.6065218696,4.560890573,4.68,4.41,4.77,4.66,4.5490744542,28910,228,,,
20/12/2022,04:35:00 PM,3403/9437,-6034,0,4.5296,4.5296,4.5296,4.5296,5.7556426535,4.6072083822,4.5511132162,4.67,4.41,4.77,4.66,4.5151240904,28682,120,,,
20/12/2022,03:55:00 PM,3402/9437,-6035,31,4.59,4.59,4.28,4.3866,5.7693414541,4.6153776856,4.5564915203,4.68,4.42,4.78,4.66,4.5054734839,28562,4369,,,
20/12/2022,03:50:00 PM,3401/9437,-6036,0,4.585,4.585,4.585,4.585,5.7847910793,4.6394595472,4.5989644004,4.64,4.53,4.75,4.71,4.5847224732,24193,100,,,
20/12/2022,03:35:00 PM,3400/9437,-6037,0,4.585,4.585,4.585,4.585,5.7981965662,4.6451921311,4.6024555005,4.66,4.53,4.76,4.71,4.5845374554,24093,100,,,
20/12/2022,03:30:00 PM,3399/9437,-6038,0,4.585,4.585,4.585,4.585,5.8117518351,4.6515281449,4.6068193756,4.67,4.53,4.77,4.71,4.5842290923,23993,100,,,
20/12/2022,03:25:00 PM,3398/9437,-6039,0,4.565,4.57,4.565,4.5699,5.8254585595,4.6585311076,4.6122742195,4.68,4.53,4.78,4.71,4.5837151538,23893,1104,,,
20/12/2022,03:20:00 PM,3397/9437,-6040,1,4.56,4.57,4.56,4.57,5.8394871468,4.6678606978,4.6228677744,4.73,4.52,4.78,4.72,4.5929252564,22789,400,,,
20/12/2022,03:15:00 PM,3396/9437,-6041,7,4.62,4.6201,4.55,4.55,5.8536713607,4.6781618239,4.636084718,4.73,4.54,4.78,4.72,4.6082087607,22389,5942,,,
20/12/2022,03:10:00 PM,3395/9437,-6042,0,4.65,4.65,4.65,4.65,5.8682375212,4.6916525422,4.6576058974,4.79,4.54,4.77,4.77,4.6470146011,16447,100,,,
20/12/2022,03:05:00 PM,3394/9437,-6043,0,4.63,4.6301,4.63,4.6301,5.8818491136,4.6960370204,4.6595073718,4.79,4.54,4.77,4.78,4.6450243352,16347,200,,,
20/12/2022,02:50:00 PM,3393/9437,-6044,0,4.645,4.645,4.645,4.645,5.8958351372,4.7029777593,4.6668592148,4.79,4.53,4.77,4.78,4.6549738921,16147,100,,,
20/12/2022,02:30:00 PM,3392/9437,-6045,0,4.62,4.62,4.62,4.62,5.9098109488,4.7090806814,4.6723240185,4.79,4.54,4.77,4.78,4.6616231534,16047,100,,,
20/12/2022,02:00:00 PM,3391/9437,-6046,5,4.726,4.726,4.68,4.7218,5.9242222443,4.7184575952,4.6854050231,4.80,4.55,4.78,4.78,4.6893719224,15947,740,,,
20/12/2022,01:45:00 PM,3390/9437,-6047,0,4.61,4.61,4.61,4.61,5.9376571297,4.7181057631,4.6763062788,4.81,4.55,4.77,4.78,4.667753204,15207,100,,,
20/12/2022,01:40:00 PM,3389/9437,-6048,8,4.725,4.8,4.725,4.8,5.9524912876,4.7294853171,4.6928828485,4.81,4.57,4.78,4.78,4.70625534,15107,952,,,
20/12/2022,01:30:00 PM,3388/9437,-6049,3,4.65,4.65,4.62,4.62,5.9653682852,4.7220627189,4.6661035607,4.76,4.59,4.76,4.78,4.6437589,14155,334,,,
20/12/2022,01:15:00 PM,3387/9437,-6050,1,4.63,4.63,4.62,4.62,5.9804003331,4.732806163,4.6776294509,4.76,4.61,4.79,4.79,4.6595981667,13821,200,,,
20/12/2022,01:00:00 PM,3386/9437,-6051,1,4.68,4.68,4.67,4.67,5.9956003368,4.744680496,4.6920368136,4.75,4.62,4.83,4.79,4.6859969445,13621,664,,,
20/12/2022,12:55:00 PM,3385/9437,-6052,0,4.68,4.68,4.68,4.68,6.0104115138,4.7525416008,4.697546017,4.75,4.61,4.90,4.80,4.6966615742,12957,401,,,
20/12/2022,12:40:00 PM,3384/9437,-6053,6,4.68,4.74,4.68,4.74,6.0252764469,4.7601775588,4.7019325212,4.75,4.59,4.94,4.80,4.7077692904,12556,699,,,
20/12/2022,12:35:00 PM,3383/9437,-6054,0,4.7281,4.7281,4.7281,4.7281,6.0396370776,4.7623015124,4.6924156515,4.72,4.59,4.97,4.80,4.6862821507,11857,319,,,
20/12/2022,12:30:00 PM,3382/9437,-6055,0,4.665,4.665,4.665,4.665,6.0542911231,4.7659016716,4.6834945644,4.71,4.60,5.01,4.81,4.6584035844,11538,100,,,
20/12/2022,12:25:00 PM,3381/9437,-6056,0,4.6601,4.6601,4.66,4.66,6.069813929,4.7765229002,4.6881182055,4.72,4.58,5.05,4.81,4.6540059741,11438,500,,,
20/12/2022,12:20:00 PM,3380/9437,-6057,1,4.6556,4.6556,4.645,4.645,6.0855660399,4.7887884686,4.6951477568,4.74,4.57,5.07,4.82,4.6500099568,10938,1114,,,
20/12/2022,12:05:00 PM,3379/9437,-6058,0,4.65,4.65,4.65,4.65,6.1016617499,4.8039240969,4.707684696,4.78,4.56,5.09,4.83,4.653349928,9824,100,,,
20/12/2022,11:55:00 AM,3378/9437,-6059,0,4.6199,4.6199,4.6199,4.6199,6.1178814342,4.8201266334,4.7221058701,4.83,4.55,5.10,4.84,4.6555832133,9724,100,,,
20/12/2022,11:50:00 AM,3377/9437,-6060,9,4.69,4.69,4.6,4.63,6.1346186569,4.8412031211,4.7476573376,4.89,4.56,5.10,4.84,4.6793720222,9624,545,,,
20/12/2022,11:35:00 AM,3376/9437,-6061,0,4.7199,4.7199,4.7199,4.7199,6.1514300386,4.8634350286,4.777071672,4.99,4.56,5.12,4.85,4.7122867036,9079,100,,,
20/12/2022,11:30:00 AM,3375/9437,-6062,13,4.73,4.73,4.6,4.6,6.1674247876,4.878543979,4.7913645899,5.03,4.57,5.12,4.85,4.7072111727,8979,600,,,
20/12/2022,11:25:00 AM,3374/9437,-6063,8,4.75,4.789,4.71,4.71,6.1849379137,4.9078643978,4.8392057374,5.02,4.68,5.15,4.87,4.7786852878,8379,2681,,,
20/12/2022,11:15:00 AM,3373/9437,-6064,0,4.759,4.759,4.759,4.759,6.201417667,4.9286922292,4.8715071718,5.03,4.74,5.14,4.93,4.8244754797,5698,172,,,
20/12/2022,11:10:00 AM,3372/9437,-6065,0,4.8,4.8,4.8,4.8,6.2175340655,4.9465545691,4.8996339647,5.03,4.80,5.14,4.94,4.8681257995,5526,100,,,
20/12/2022,11:00:00 AM,3371/9437,-6066,0,4.86,4.86,4.86,4.86,6.2333724349,4.9619813658,4.9245424559,5.01,4.87,5.14,4.94,4.9135429992,5426,100,,,
20/12/2022,10:55:00 AM,3370/9437,-6067,5,4.9699,4.9699,4.92,4.9699,6.2487173783,4.9727162465,4.9406780699,4.99,4.91,5.14,4.94,4.949238332,5326,491,,,
20/12/2022,10:20:00 AM,3369/9437,-6068,1,4.93,4.93,4.92,4.92,6.2630058407,4.9730126935,4.9333725874,4.98,4.91,5.14,4.94,4.9354638867,4835,2213,,,
20/12/2022,10:10:00 AM,3368/9437,-6069,3,4.96,4.96,4.93,4.93,6.2780114925,4.978592977,4.9367157342,4.98,4.91,5.14,4.96,4.9457731444,2622,293,,,
20/12/2022,10:05:00 AM,3367/9437,-6070,0,4.96,4.96,4.96,4.96,6.2930730734,4.9837080272,4.9383946678,5.06,4.88,5.14,4.96,4.9562885741,2329,100,,,
20/12/2022,10:00:00 AM,3366/9437,-6071,0,4.9699,4.97,4.9699,4.97,6.3079677446,4.986203609,4.9329933348,5.05,4.87,5.13,4.96,4.9538142901,2229,200,,,
20/12/2022,09:55:00 AM,3365/9437,-6072,1,4.95,4.9645,4.95,4.9645,6.3229171049,4.987909252,4.9237416684,5.22,4.57,5.14,4.96,4.9430238168,2029,300,,,
20/12/2022,09:50:00 AM,3364/9437,-6073,0,4.9301,4.9301,4.9301,4.9301,6.3380949497,4.9903733838,4.9135520856,5.21,4.56,5.15,4.96,4.9287063614,1729,115,,,
20/12/2022,09:45:00 AM,3363/9437,-6074,2,4.95,4.95,4.93,4.93,6.3538267368,4.9967179506,4.9094151069,5.20,4.56,5.16,4.96,4.927777269,1614,545,,,
20/12/2022,09:40:00 AM,3362/9437,-6075,6,5,5,4.94,4.94,6.3697354154,5.0037408927,4.9042688837,5.20,4.56,5.17,4.97,4.9262954483,1069,289,,,
20/12/2022,09:35:00 AM,3361/9437,-6076,0,5.0713,5.0713,5.0713,5.0713,6.3857101128,5.0104504604,4.8953361046,5.18,4.54,5.19,4.98,4.9171590806,780,162,,,
20/12/2022,09:30:00 AM,3360/9437,-6077,0,4.94,4.94,4.94,4.94,6.4003962593,5.0040452457,4.8513451307,5.09,4.54,5.20,4.94,4.8143984676,618,418,,,
20/12/2022,08:50:00 AM,3359/9437,-6078,0,4.5,4.5,4.5,4.5,6.416713536,5.0107868505,4.8291814134,5.09,4.54,5.24,5.11,4.7306641127,200,200,,,
19/12/2022,04:00:00 PM,3358/9437,-6079,0,4.89,4.89,4.89,4.89,6.4381293297,5.0645538874,4.9114767668,4.99,4.76,5.23,5.11,4.8844401879,25580,1426,,,
19/12/2022,03:55:00 PM,3357/9437,-6080,24,4.85,5.0877,4.85,4.89,6.4554268641,5.0829279808,4.9168459585,5.00,4.72,5.28,5.13,4.8807336464,24154,1350,,,
19/12/2022,03:45:00 PM,3356/9437,-6081,0,4.925,4.925,4.925,4.925,6.472917667,5.1032361893,4.9235574481,5.06,4.69,5.33,5.14,4.8745560774,22804,2953,,,
19/12/2022,03:40:00 PM,3355/9437,-6082,0,4.8,4.8,4.8,4.8,6.4902128365,5.1219978934,4.9231968101,5.09,4.69,5.40,5.17,4.8409267957,19851,665,,,
19/12/2022,03:30:00 PM,3354/9437,-6083,17,4.93,4.95,4.78,4.78,6.5090978961,5.1558924085,4.9539960127,5.12,4.72,5.46,5.18,4.8682113261,19186,3122,,,
19/12/2022,03:25:00 PM,3353/9437,-6084,4,4.95,4.95,4.91,4.94,6.5284174257,5.1954600305,4.9974950158,5.12,4.78,5.49,5.25,4.9270188769,16064,400,,,
19/12/2022,03:15:00 PM,3352/9437,-6085,17,4.75,4.92,4.75,4.92,6.5461651064,5.22235056,5.0118687698,5.15,4.78,5.55,5.26,4.9183647948,15664,1213,,,
19/12/2022,03:10:00 PM,3351/9437,-6086,25,5,5,4.75,4.75,6.5643345489,5.2541769347,5.0348359623,5.20,4.79,5.59,5.29,4.9172746579,14451,3542,,,
19/12/2022,03:05:00 PM,3350/9437,-6087,0,5.025,5.025,5.025,5.025,6.5846064433,5.307248191,5.1060449528,5.19,4.93,5.60,5.44,5.0287910965,10909,100,,,
19/12/2022,03:00:00 PM,3349/9437,-6088,4,5.0432,5.0432,5,5,6.6020322137,5.3369585269,5.126306191,5.24,4.92,5.68,5.44,5.0313184942,10809,380,,,
19/12/2022,02:55:00 PM,3348/9437,-6089,0,5,5.0001,5,5,6.6199320149,5.3724278456,5.1578827388,5.30,4.94,5.72,5.46,5.0521974904,10429,2570,,,
19/12/2022,02:50:00 PM,3347/9437,-6090,0,5.01,5.01,5.01,5.01,6.638031814,5.4116307767,5.1973534235,5.33,4.98,5.75,5.61,5.0869958173,7859,125,,,
19/12/2022,02:45:00 PM,3346/9437,-6091,3,5.09,5.09,5.06,5.06,6.6562221136,5.4539077005,5.2441917793,5.41,5.01,5.76,5.62,5.1383263621,7734,267,,,
19/12/2022,02:30:00 PM,3345/9437,-6092,0,5.12,5.12,5.12,5.12,6.6740569975,5.495371669,5.2902397242,5.45,5.07,5.77,5.64,5.1905439369,7467,300,,,
19/12/2022,02:25:00 PM,3344/9437,-6093,1,5.18,5.1899,5.18,5.1899,6.6914207629,5.5348844763,5.3327996552,5.48,5.12,5.78,5.66,5.2375732281,7167,300,,,
19/12/2022,02:15:00 PM,3343/9437,-6094,0,5.2,5.2,5.2,5.2,6.7081975312,5.5711986317,5.368524569,5.52,5.16,5.79,5.68,5.2693553802,6867,100,,,
19/12/2022,02:00:00 PM,3342/9437,-6095,1,5.265,5.265,5.25,5.25,6.7250489002,5.6102721718,5.4106557113,5.54,5.22,5.82,5.69,5.3155923004,6767,300,,,
19/12/2022,01:50:00 PM,3341/9437,-6096,0,5.26,5.26,5.26,5.26,6.7415298935,5.6481955584,5.4508196391,5.56,5.27,5.82,5.71,5.3593205006,6467,100,,,
19/12/2022,01:45:00 PM,3340/9437,-6097,0,5.4,5.4,5.4,5.4,6.7580833002,5.6890582487,5.4985245489,5.67,5.29,5.90,5.71,5.4255341677,6367,300,,,
19/12/2022,01:35:00 PM,3339/9437,-6098,0,5.4,5.4,5.4,5.4,6.7732574152,5.7194854328,5.5231556861,5.70,5.31,5.92,5.73,5.4425569461,6067,100,,,
19/12/2022,01:30:00 PM,3338/9437,-6099,4,5.45,5.45,5.405,5.41,6.7886010735,5.7531154783,5.5539446076,5.72,5.35,5.95,5.74,5.4709282436,5967,300,,,
19/12/2022,01:20:00 PM,3337/9437,-6100,0,5.465,5.465,5.465,5.465,6.8040044375,5.7892328971,5.5899307595,5.72,5.41,5.96,5.75,5.5115470726,5667,100,,,
19/12/2022,01:10:00 PM,3336/9437,-6101,0,5.465,5.465,5.465,5.465,6.8189653809,5.8233626758,5.6211634493,5.72,5.45,5.96,5.76,5.5425784544,5567,300,,,
19/12/2022,12:45:00 PM,3335/9437,-6102,0,5.51,5.51,5.51,5.51,6.8340934857,5.8610850627,5.6602043117,5.72,5.51,6.02,5.77,5.594297424,5267,200,,,
19/12/2022,12:30:00 PM,3334/9437,-6103,18,5.52,5.6999,5.52,5.6999,6.8488878263,5.8980413851,5.6977553896,5.70,5.56,6.24,5.79,5.6504957066,5067,200,,,
19/12/2022,12:25:00 PM,3333/9437,-6104,0,5.6,5.6,5.6,5.6,6.8617256791,5.918898373,5.697219237,5.77,5.51,6.38,5.79,5.617559511,4867,350,,,
19/12/2022,11:40:00 AM,3332/9437,-6105,1,5.63,5.63,5.6163,5.6163,6.8758231728,5.9524666228,5.7215240463,5.78,5.52,6.53,5.81,5.6292658517,4517,200,,,
19/12/2022,11:30:00 AM,3331/9437,-6106,0,5.6,5.6,5.6,5.6,6.8898960574,5.987852583,5.7478300578,5.97,5.44,6.67,5.81,5.6379097529,4317,100,,,
19/12/2022,11:10:00 AM,3330/9437,-6107,0,5.6001,5.6001,5.6001,5.6001,6.9043083038,6.0286791707,5.7847875723,5.99,5.48,6.80,5.82,5.6631829215,4217,100,,,
19/12/2022,11:05:00 AM,3329/9437,-6108,5,5.7198,5.7198,5.665,5.665,6.9188804636,6.0737927676,5.8309594653,6.01,5.53,6.89,5.82,5.7052382024,4117,299,,,
19/12/2022,09:55:00 AM,3328/9437,-6109,0,5.62,5.62,5.62,5.62,6.9328903012,6.1168235853,5.8724493317,6.03,5.56,6.95,5.84,5.7320636707,3818,100,,,
19/12/2022,09:50:00 AM,3327/9437,-6110,1,5.79,5.8,5.79,5.8,6.9475594666,6.1691208048,5.9355616646,6.04,5.53,7.01,5.84,5.8067727845,3718,1600,,,
19/12/2022,09:45:00 AM,3326/9437,-6111,0,5.65,5.65,5.65,5.65,6.9603813601,6.2079756264,5.9694520808,6.14,5.51,7.08,5.88,5.8112879742,2118,100,,,
19/12/2022,09:40:00 AM,3325/9437,-6112,0,5.9999,5.9999,5.9999,5.9999,6.9750224926,6.2667099028,6.0493151009,6.46,5.42,7.10,5.89,5.9188132904,2018,465,,,
19/12/2022,09:35:00 AM,3324/9437,-6113,20,5.9999,5.9999,5.8,5.8,6.985917716,6.2947951557,6.0616688762,6.62,5.39,7.15,5.85,5.864755484,1553,644,,,
19/12/2022,09:30:00 AM,3323/9437,-6114,1,5.85,5.85,5.84,5.84,6.9991681933,6.3468788563,6.1270860952,6.80,5.42,7.16,5.84,5.9079258066,909,909,,,
16/12/2022,04:45:00 PM,3322/9437,-6115,1,5.8587,5.8587,5.85,5.85,7.0121197932,6.4002345254,6.198857619,6.95,5.49,7.15,5.78,5.9532096777,79232,1100,,,
16/12/2022,04:00:00 PM,3321/9437,-6116,0,5.56,5.56,5.56,5.56,7.0251043719,6.4581539492,6.2860720238,7.07,5.61,7.11,5.77,6.0220161296,78132,57955,,,
16/12/2022,03:55:00 PM,3320/9437,-6117,27,6.13,6.3199,6.05,6.05,7.0414742531,6.5526964701,6.4675900297,6.90,6.10,6.92,6.39,6.3300268826,20177,6132,,,
16/12/2022,03:50:00 PM,3319/9437,-6118,46,6.41,6.52,6.06,6.49,7.0525521777,6.605611888,6.5719875371,6.75,6.40,6.81,6.50,6.5167114711,14045,4267,,,
16/12/2022,03:45:00 PM,3318/9437,-6119,15,6.565,6.565,6.415,6.415,7.0588376769,6.6177815605,6.5924844214,6.78,6.42,6.81,6.56,6.5345191184,9778,1049,,,
16/12/2022,03:40:00 PM,3317/9437,-6120,1,6.56,6.57,6.56,6.56,7.066031394,6.6391269879,6.6368555268,6.76,6.53,6.78,6.57,6.6141985307,8729,1337,,,
16/12/2022,03:30:00 PM,3316/9437,-6121,0,6.62,6.62,6.62,6.62,7.0716853761,6.6474561445,6.6560694085,6.76,6.57,6.79,6.57,6.6503308845,7392,100,,,
16/12/2022,03:25:00 PM,3315/9437,-6122,13,6.56,6.6899,6.56,6.6899,7.07673214,6.650346265,6.6650867606,6.77,6.59,6.79,6.57,6.6705514742,7292,300,,,
